"m,,,,,2026-03-23,,12:18:17,""[(285, 100), (286, 120), (287, 139), (290, 158), (296, 176), (306, 192), (321, 204), (341, 211), (365, 212), (388, 210), (406, 203), (420, 191), (430, 173), (435, 154), (438, 134), (439, 114), (440, 94), (297, 63), (306, 51), (320, 45), (336, 43), (350, 47), (375, 45), (390, 41), (405, 42), (419, 48), (427, 60), (364, 63), (365, 74), (366, 84), (366, 95), (349, 118), (357, 119), (366, 121), (374, 119), (381, 117), (310, 78), (318, 67), (329, 66), (340, 74), (329, 76), (319, 78), (386, 73), (396, 64), (407, 65), (415, 74), (407, 75), (396, 75), (334, 156), (346, 141), (358, 133), (366, 134), (374, 132), (386, 140), (395, 155), (385, 157), (374, 158), (366, 158), (357, 158), (346, 158), (340, 154), (358, 146), (366, 146), (374, 145), (390, 153), (374, 147), (366, 147), (358, 147)]"""
"m,,,,,2026-03-23,,12:18:17,""[(285, 101), (285, 120), (287, 138), (290, 156), (296, 173), (306, 188), (321, 199), (340, 205), (364, 206), (388, 204), (407, 198), (420, 186), (429, 170), (434, 152), (437, 133), (439, 115), (439, 96), (297, 62), (306, 49), (320, 43), (336, 40), (350, 45), (374, 44), (388, 39), (403, 40), (417, 46), (426, 58), (363, 60), (364, 70), (365, 80), (365, 91), (349, 114), (356, 116), (365, 117), (373, 115), (380, 113), (310, 75), (317, 65), (328, 64), (340, 72), (329, 74), (318, 75), (384, 71), (394, 62), (406, 62), (414, 72), (406, 73), (395, 72), (334, 152), (346, 136), (357, 129), (365, 130), (373, 128), (384, 135), (395, 151), (384, 152), (374, 152), (365, 153), (357, 153), (346, 153), (339, 150), (357, 141), (365, 141), (373, 141), (389, 148), (373, 142), (365, 142), (357, 142)]"""
"m,,,,,2026-03-23,,12:18:18,""[(294, 101), (294, 114), (294, 128), (295, 141), (297, 154), (304, 163), (318, 168), (336, 169), (358, 169), (380, 169), (400, 170), (418, 167), (430, 158), (435, 145), (437, 130), (438, 114), (438, 98), (303, 64), (309, 52), (321, 43), (335, 38), (349, 40), (367, 38), (382, 34), (398, 36), (412, 44), (421, 56), (358, 52), (358, 58), (357, 64), (357, 70), (345, 95), (351, 94), (358, 94), (365, 93), (372, 93), (314, 72), (321, 64), (330, 62), (340, 67), (331, 69), (322, 71), (379, 65), (388, 57), (398, 58), (407, 65), (398, 65), (389, 65), (332, 128), (341, 112), (351, 104), (358, 105), (366, 103), (377, 110), (388, 125), (377, 124), (367, 124), (359, 125), (351, 125), (341, 126), (337, 125), (351, 115), (359, 115), (366, 114), (382, 123), (367, 115), (359, 115), (351, 116)]"""
"m,,,,,2026-03-23,,12:18:18,""[(301, 114), (301, 125), (302, 137), (303, 148), (307, 156), (316, 162), (330, 164), (347, 162), (366, 161), (385, 162), (403, 164), (419, 163), (430, 158), (436, 147), (438, 134), (439, 120), (439, 106), (310, 73), (316, 61), (326, 52), (339, 47), (352, 47), (371, 44), (385, 41), (400, 44), (413, 51), (422, 63), (362, 57), (361, 60), (361, 64), (361, 68), (350, 93), (356, 92), (362, 91), (369, 91), (376, 92), (320, 79), (327, 71), (335, 68), (345, 72), (337, 74), (328, 77), (382, 69), (391, 63), (400, 63), (409, 71), (400, 70), (391, 69), (337, 123), (347, 107), (357, 98), (363, 99), (370, 98), (381, 105), (393, 121), (381, 119), (371, 117), (364, 117), (357, 118), (347, 120), (342, 120), (357, 109), (363, 109), (370, 109), (388, 119), (370, 108), (363, 109), (356, 109)]"""
"m,,,,,2026-03-23,,12:18:19,""[(296, 110), (297, 121), (298, 132), (299, 143), (303, 153), (311, 159), (325, 159), (342, 158), (362, 157), (383, 159), (402, 162), (418, 162), (429, 156), (434, 146), (436, 132), (436, 118), (437, 104), (307, 67), (313, 55), (323, 47), (337, 42), (350, 43), (369, 41), (383, 37), (398, 41), (411, 49), (420, 60), (360, 54), (360, 57), (360, 60), (359, 64), (348, 90), (354, 89), (360, 88), (367, 88), (374, 89), (318, 74), (324, 66), (333, 64), (343, 69), (334, 70), (326, 72), (381, 66), (389, 60), (399, 61), (407, 69), (399, 67), (389, 66), (336, 120), (345, 104), (354, 96), (361, 97), (368, 95), (379, 103), (391, 119), (379, 116), (369, 115), (361, 115), (354, 115), (345, 117), (341, 117), (355, 107), (361, 107), (368, 107), (385, 117), (368, 106), (361, 106), (354, 106)]"""
"m,m,,,,2026-03-24,,11:05:29,""[(199, 107), (198, 136), (199, 165), (202, 193), (211, 219), (225, 243), (244, 263), (265, 279), (289, 284), (311, 282), (329, 267), (346, 249), (359, 227), (369, 205), (378, 181), (385, 157), (388, 132), (222, 92), (239, 84), (259, 84), (278, 90), (295, 100), (328, 103), (344, 98), (360, 97), (376, 101), (385, 112), (310, 120), (309, 136), (309, 153), (308, 171), (284, 183), (294, 187), (304, 190), (313, 188), (322, 186), (240, 116), (253, 112), (267, 114), (278, 122), (265, 124), (251, 123), (333, 128), (345, 122), (357, 124), (367, 130), (356, 134), (344, 132), (263, 222), (278, 213), (293, 208), (302, 211), (310, 209), (321, 216), (328, 227), (319, 239), (308, 244), (299, 245), (289, 243), (275, 237), (270, 222), (292, 220), (301, 222), (309, 221), (321, 227), (309, 227), (300, 228), (291, 227)]"""
"m,m,,,,2026-03-24,,11:05:29,""[(194, 98), (194, 126), (195, 154), (199, 182), (208, 208), (222, 230), (241, 250), (263, 264), (288, 269), (310, 266), (328, 252), (344, 234), (355, 212), (364, 190), (372, 167), (377, 144), (379, 120), (221, 77), (238, 69), (258, 68), (277, 74), (294, 83), (327, 86), (341, 81), (355, 81), (369, 84), (378, 93), (310, 102), (310, 118), (311, 133), (311, 149), (285, 163), (295, 166), (305, 169), (314, 168), (322, 166), (239, 100), (252, 95), (266, 96), (276, 106), (264, 108), (250, 107), (329, 112), (341, 104), (353, 106), (362, 114), (353, 117), (341, 116), (256, 201), (274, 191), (292, 187), (302, 190), (312, 188), (322, 194), (328, 208), (320, 220), (308, 225), (297, 225), (287, 224), (270, 217), (263, 202), (290, 200), (300, 201), (310, 201), (322, 207), (309, 208), (299, 209), (289, 207)]"""
"m,m,,,,2026-03-24,,11:05:30,""[(177, 90), (178, 118), (180, 145), (185, 171), (196, 195), (213, 214), (234, 229), (257, 241), (282, 245), (303, 241), (319, 227), (332, 209), (341, 188), (349, 168), (354, 147), (358, 126), (358, 105), (209, 63), (225, 53), (244, 50), (264, 54), (282, 62), (312, 66), (325, 61), (338, 61), (351, 64), (359, 73), (298, 82), (299, 95), (301, 109), (303, 122), (278, 140), (287, 143), (297, 145), (305, 144), (312, 142), (228, 83), (241, 77), (254, 78), (265, 87), (253, 89), (240, 88), (314, 91), (325, 84), (336, 85), (344, 93), (336, 96), (325, 95), (249, 179), (267, 167), (286, 161), (294, 164), (303, 162), (313, 168), (318, 183), (311, 195), (300, 201), (291, 202), (281, 201), (264, 194), (256, 179), (284, 174), (294, 175), (302, 175), (312, 182), (301, 185), (292, 186), (283, 185)]"""
"m,m,,,,2026-03-24,,11:05:30,""[(138, 75), (138, 100), (140, 126), (145, 151), (155, 172), (171, 190), (191, 205), (213, 216), (236, 220), (256, 216), (272, 204), (286, 189), (297, 171), (305, 152), (312, 132), (315, 111), (317, 91), (169, 48), (184, 39), (203, 37), (222, 41), (239, 49), (267, 53), (280, 49), (294, 49), (306, 52), (315, 61), (252, 68), (253, 81), (254, 93), (255, 106), (233, 123), (241, 125), (250, 127), (257, 127), (265, 125), (187, 69), (199, 63), (211, 64), (222, 73), (210, 75), (197, 74), (269, 77), (279, 71), (290, 72), (298, 80), (290, 82), (279, 81), (205, 157), (222, 148), (238, 144), (247, 147), (254, 145), (264, 151), (270, 163), (261, 172), (251, 176), (243, 177), (233, 176), (219, 171), (211, 158), (237, 155), (246, 156), (253, 156), (264, 162), (252, 163), (244, 163), (236, 162)]"""
"m,m,,,,2026-03-24,,11:05:31,""[(137, 67), (137, 91), (138, 116), (142, 140), (151, 162), (166, 180), (184, 195), (205, 206), (227, 211), (247, 209), (264, 198), (279, 184), (291, 166), (300, 147), (307, 127), (312, 107), (314, 87), (168, 37), (183, 30), (201, 29), (218, 32), (233, 41), (262, 46), (275, 43), (289, 44), (301, 48), (309, 57), (246, 61), (245, 73), (245, 85), (245, 98), (226, 114), (233, 117), (241, 119), (248, 119), (255, 118), (184, 60), (196, 56), (207, 57), (218, 65), (206, 66), (194, 65), (264, 71), (275, 67), (286, 69), (294, 75), (284, 77), (274, 75), (200, 147), (216, 140), (231, 136), (238, 139), (245, 138), (254, 144), (260, 155), (251, 163), (241, 166), (233, 166), (226, 164), (213, 160), (206, 148), (229, 147), (237, 148), (244, 149), (255, 155), (242, 153), (235, 153), (228, 152)]"""
M,M,M,M,2026-03-03,2026-03-26,M,13:46:48,"[(322, 198), (323, 213), (324, 228), (325, 243), (330, 256), (339, 267), (354, 272), (373, 275), (395, 275), (416, 273), (434, 269), (448, 262), (456, 249), (459, 234), (460, 218), (461, 202), (460, 186), (331, 160), (337, 147), (349, 140), (364, 136), (377, 139), (398, 137), (411, 132), (425, 134), (438, 140), (446, 152), (389, 152), (390, 160), (391, 169), (392, 177), (378, 199), (385, 199), (392, 200), (399, 198), (405, 197), (343, 168), (350, 159), (359, 158), (369, 165), (360, 166), (351, 168), (409, 163), (417, 154), (427, 154), (435, 162), (427, 162), (418, 163), (365, 232), (375, 218), (386, 211), (393, 212), (400, 210), (411, 216), (421, 229), (411, 230), (402, 231), (394, 232), (386, 232), (375, 233), (369, 231), (386, 221), (393, 221), (400, 221), (416, 228), (401, 222), (393, 223), (386, 223)]"
M,M,M,M,2026-03-03,2026-03-26,M,13:46:48,"[(321, 196), (321, 212), (322, 227), (324, 242), (329, 255), (339, 266), (354, 272), (373, 275), (394, 275), (416, 273), (434, 269), (448, 262), (456, 250), (460, 235), (461, 219), (461, 203), (461, 187), (332, 158), (338, 146), (350, 139), (364, 135), (377, 138), (397, 137), (410, 132), (425, 134), (437, 140), (445, 151), (389, 152), (390, 160), (391, 168), (391, 177), (377, 199), (384, 199), (392, 200), (399, 199), (405, 197), (344, 168), (350, 158), (359, 157), (369, 165), (360, 166), (351, 167), (408, 162), (417, 153), (427, 153), (434, 161), (427, 162), (418, 162), (365, 232), (375, 218), (386, 211), (392, 212), (399, 210), (410, 216), (420, 229), (411, 230), (401, 231), (394, 232), (386, 232), (376, 233), (369, 230), (386, 222), (393, 221), (400, 221), (416, 227), (400, 222), (393, 222), (386, 223)]"
M,M,M,M,2026-03-03,2026-03-26,M,13:46:49,"[(321, 198), (322, 213), (324, 228), (326, 242), (330, 256), (339, 266), (354, 272), (372, 275), (393, 275), (415, 273), (433, 270), (448, 263), (455, 250), (459, 235), (461, 219), (461, 203), (461, 187), (331, 159), (338, 147), (349, 139), (364, 135), (377, 138), (396, 137), (409, 132), (424, 134), (437, 140), (445, 152), (388, 152), (389, 160), (390, 168), (391, 177), (377, 199), (384, 199), (391, 200), (398, 199), (405, 197), (343, 168), (349, 158), (359, 157), (368, 165), (360, 166), (350, 167), (408, 162), (416, 153), (426, 153), (434, 161), (426, 162), (417, 162), (364, 232), (374, 218), (385, 211), (392, 212), (400, 210), (411, 216), (421, 229), (411, 230), (401, 231), (393, 231), (385, 232), (375, 233), (369, 230), (385, 221), (392, 221), (400, 220), (416, 227), (400, 221), (392, 222), (385, 222)]"
M,M,M,M,2026-03-03,2026-03-26,M,13:46:49,"[(321, 201), (322, 216), (324, 230), (326, 245), (331, 258), (341, 268), (356, 273), (374, 275), (395, 275), (416, 273), (434, 270), (448, 263), (456, 250), (459, 235), (461, 220), (461, 204), (461, 188), (331, 160), (338, 147), (349, 140), (364, 136), (377, 139), (396, 137), (410, 132), (424, 134), (437, 140), (445, 152), (389, 152), (390, 160), (390, 168), (391, 177), (377, 199), (384, 199), (392, 200), (399, 198), (405, 197), (343, 169), (350, 159), (359, 158), (369, 165), (360, 166), (351, 168), (408, 163), (417, 154), (426, 154), (434, 162), (427, 162), (418, 163), (365, 232), (375, 218), (385, 211), (392, 211), (400, 210), (410, 216), (421, 229), (411, 230), (401, 231), (393, 231), (386, 232), (376, 233), (370, 230), (386, 221), (393, 220), (400, 220), (416, 227), (400, 222), (393, 222), (386, 222)]"
M,M,M,M,2026-03-03,2026-03-26,M,13:46:50,"[(320, 200), (322, 214), (324, 229), (326, 243), (330, 255), (339, 265), (354, 271), (373, 274), (394, 274), (416, 272), (434, 270), (448, 262), (455, 250), (460, 235), (461, 220), (462, 204), (462, 188), (331, 160), (338, 147), (349, 140), (364, 138), (377, 141), (397, 138), (411, 133), (425, 135), (438, 141), (446, 152), (389, 153), (390, 161), (391, 168), (392, 176), (378, 198), (385, 199), (392, 199), (399, 198), (405, 197), (344, 171), (351, 165), (360, 163), (369, 167), (361, 170), (352, 172), (408, 165), (418, 160), (427, 160), (435, 166), (427, 168), (418, 167), (366, 231), (376, 217), (386, 210), (393, 212), (400, 210), (410, 216), (421, 228), (410, 230), (401, 231), (393, 232), (386, 232), (376, 232), (371, 229), (386, 221), (393, 221), (400, 221), (415, 227), (400, 222), (393, 222), (386, 222)]"
MARIA G,MARIA,MARIA G,ROMERO,2016-02-24,2026-03-26,ARQ ,14:12:16,"[(243, 195), (242, 218), (244, 241), (247, 263), (254, 284), (266, 304), (282, 320), (301, 331), (325, 335), (347, 332), (366, 321), (382, 306), (393, 287), (399, 266), (404, 244), (407, 222), (408, 199), (257, 169), (268, 158), (284, 155), (299, 157), (314, 164), (343, 163), (359, 158), (375, 157), (389, 162), (398, 174), (330, 182), (330, 197), (330, 211), (330, 227), (310, 243), (319, 246), (329, 248), (338, 246), (346, 243), (271, 188), (281, 181), (293, 181), (304, 190), (293, 193), (280, 193), (352, 192), (363, 183), (375, 183), (384, 191), (376, 196), (364, 195), (294, 280), (307, 269), (320, 263), (329, 265), (338, 263), (350, 269), (360, 280), (349, 290), (338, 296), (328, 296), (318, 296), (306, 291), (301, 279), (320, 275), (328, 276), (337, 275), (354, 279), (337, 278), (328, 280), (319, 279)]"
MARIA G,MARIA,MARIA G,ROMERO,2016-02-24,2026-03-26,ARQ ,14:12:17,"[(243, 194), (243, 218), (244, 241), (248, 263), (255, 284), (266, 304), (283, 321), (302, 332), (326, 335), (349, 331), (368, 320), (383, 304), (393, 285), (400, 264), (404, 242), (407, 220), (407, 198), (257, 168), (268, 158), (283, 155), (299, 157), (313, 163), (343, 163), (358, 158), (374, 157), (388, 161), (397, 173), (329, 180), (329, 195), (330, 210), (330, 225), (311, 243), (319, 246), (329, 248), (338, 246), (345, 244), (271, 188), (280, 180), (292, 181), (303, 190), (292, 192), (279, 192), (351, 191), (362, 182), (374, 182), (383, 190), (374, 194), (362, 193), (295, 281), (308, 273), (321, 268), (328, 270), (336, 268), (348, 273), (359, 280), (347, 289), (337, 293), (328, 294), (320, 294), (308, 290), (300, 281), (321, 280), (328, 280), (336, 279), (354, 280), (336, 280), (328, 281), (321, 280)]"
MARIA G,MARIA,MARIA G,ROMERO,2016-02-24,2026-03-26,ARQ ,14:12:18,"[(242, 195), (242, 217), (244, 239), (248, 261), (254, 281), (266, 300), (282, 314), (302, 324), (326, 327), (349, 324), (368, 314), (384, 300), (394, 282), (400, 262), (404, 241), (407, 220), (408, 199), (256, 168), (267, 157), (282, 155), (298, 157), (313, 163), (343, 163), (358, 157), (375, 157), (389, 162), (398, 174), (329, 180), (329, 195), (329, 210), (330, 225), (310, 242), (319, 244), (328, 247), (337, 245), (345, 242), (270, 187), (279, 179), (291, 180), (302, 189), (291, 191), (279, 191), (351, 190), (361, 181), (374, 181), (383, 190), (374, 193), (362, 193), (293, 277), (307, 270), (320, 265), (328, 267), (336, 265), (348, 270), (361, 278), (348, 285), (336, 288), (327, 288), (319, 288), (306, 284), (298, 277), (320, 275), (328, 276), (336, 275), (356, 277), (336, 276), (328, 277), (320, 276)]"
MARIA G,MARIA,MARIA G,ROMERO,2016-02-24,2026-03-26,ARQ ,14:12:18,"[(242, 193), (242, 216), (243, 239), (247, 261), (255, 281), (266, 301), (282, 316), (301, 326), (325, 329), (348, 326), (367, 316), (383, 301), (394, 283), (400, 262), (405, 241), (407, 219), (408, 197), (255, 166), (266, 156), (282, 153), (298, 154), (313, 160), (343, 161), (358, 155), (374, 155), (389, 160), (398, 172), (329, 178), (329, 193), (329, 207), (330, 223), (310, 240), (319, 243), (328, 245), (337, 243), (345, 241), (270, 186), (279, 178), (291, 179), (302, 187), (291, 189), (279, 190), (351, 189), (362, 180), (374, 181), (383, 189), (374, 192), (362, 191), (295, 278), (308, 269), (322, 263), (329, 265), (336, 263), (348, 269), (358, 278), (347, 287), (336, 291), (328, 291), (320, 291), (307, 287), (301, 277), (321, 275), (328, 275), (336, 275), (353, 278), (336, 276), (328, 276), (321, 276)]"
MARIA G,MARIA,MARIA G,ROMERO,2016-02-24,2026-03-26,ARQ ,14:12:19,"[(241, 194), (241, 217), (243, 240), (248, 263), (256, 284), (267, 305), (283, 321), (302, 331), (325, 335), (348, 331), (367, 319), (382, 303), (392, 283), (399, 261), (403, 239), (406, 217), (406, 194), (255, 167), (265, 156), (280, 152), (296, 153), (311, 160), (342, 160), (356, 154), (372, 154), (387, 159), (395, 171), (328, 177), (329, 192), (329, 206), (330, 222), (311, 240), (319, 243), (329, 245), (337, 243), (345, 240), (269, 185), (278, 177), (290, 178), (302, 187), (290, 189), (278, 189), (350, 188), (360, 178), (372, 179), (382, 187), (373, 191), (361, 190), (295, 279), (309, 272), (321, 267), (328, 269), (335, 267), (346, 272), (357, 279), (346, 287), (336, 291), (328, 292), (320, 291), (308, 287), (300, 279), (321, 278), (328, 278), (335, 277), (352, 279), (335, 279), (328, 280), (321, 279)]"
cc,cc,cc,cc,2026-05-12,2026-05-23,cc,17:57:46,"[(525, 524), (525, 558), (526, 591), (529, 626), (537, 658), (555, 687), (582, 707), (616, 719), (655, 723), (695, 722), (729, 712), (759, 695), (778, 669), (788, 638), (793, 604), (796, 571), (797, 538), (556, 471), (573, 455), (597, 452), (621, 455), (643, 464), (691, 466), (713, 457), (738, 455), (761, 462), (775, 480), (667, 493), (667, 511), (667, 529), (667, 548), (637, 576), (651, 579), (664, 582), (677, 581), (690, 579), (580, 504), (595, 495), (613, 495), (629, 505), (612, 509), (595, 509), (701, 509), (719, 500), (736, 502), (749, 512), (735, 516), (718, 515), (610, 634), (630, 615), (649, 606), (663, 610), (676, 607), (694, 618), (710, 639), (692, 646), (674, 648), (660, 648), (646, 646), (627, 643), (619, 633), (649, 624), (662, 625), (676, 625), (701, 637), (675, 628), (661, 628), (648, 627)]"
cc,cc,cc,cc,2026-05-12,2026-05-23,cc,17:57:46,"[(533, 487), (533, 522), (534, 558), (537, 593), (546, 626), (565, 653), (593, 673), (627, 688), (665, 695), (703, 691), (738, 679), (767, 660), (787, 634), (798, 602), (803, 567), (807, 533), (809, 499), (567, 434), (585, 420), (609, 417), (633, 422), (655, 431), (707, 432), (730, 424), (753, 422), (775, 428), (789, 444), (681, 460), (681, 479), (681, 497), (682, 517), (650, 544), (664, 548), (678, 551), (691, 550), (703, 548), (592, 469), (608, 461), (626, 461), (641, 471), (625, 475), (607, 475), (715, 476), (733, 468), (750, 470), (764, 479), (750, 484), (732, 482), (621, 601), (643, 583), (664, 574), (677, 578), (691, 575), (708, 587), (723, 607), (705, 615), (688, 617), (673, 618), (659, 616), (640, 612), (631, 600), (663, 593), (676, 595), (690, 595), (714, 605), (688, 596), (674, 596), (661, 595)]"
cc,cc,cc,cc,2026-05-12,2026-05-23,cc,17:57:47,"[(538, 459), (538, 495), (539, 530), (542, 565), (550, 599), (569, 627), (597, 648), (631, 663), (668, 670), (705, 666), (738, 652), (767, 634), (787, 607), (799, 576), (805, 542), (809, 508), (812, 474), (570, 409), (589, 394), (613, 390), (637, 394), (660, 404), (711, 406), (733, 399), (757, 397), (779, 403), (793, 421), (685, 435), (685, 454), (685, 473), (685, 493), (653, 520), (667, 524), (680, 526), (693, 526), (706, 524), (595, 442), (611, 434), (629, 435), (644, 446), (628, 449), (610, 448), (717, 451), (736, 442), (754, 444), (767, 454), (753, 458), (735, 457), (625, 576), (646, 558), (666, 549), (679, 554), (693, 551), (710, 562), (725, 582), (708, 591), (690, 593), (675, 593), (661, 592), (643, 587), (635, 575), (665, 568), (678, 569), (692, 569), (716, 580), (691, 572), (677, 572), (664, 571)]"
cc,cc,cc,cc,2026-05-12,2026-05-23,cc,17:57:47,"[(532, 516), (531, 551), (532, 585), (535, 619), (544, 652), (562, 681), (588, 704), (618, 719), (656, 724), (693, 722), (726, 711), (753, 692), (773, 666), (785, 635), (790, 601), (794, 568), (796, 536), (566, 469), (585, 457), (608, 456), (631, 461), (653, 469), (702, 472), (723, 466), (744, 464), (765, 469), (777, 485), (676, 498), (676, 517), (676, 535), (676, 554), (645, 581), (658, 584), (672, 587), (685, 586), (697, 584), (589, 505), (605, 498), (622, 498), (637, 508), (621, 511), (604, 511), (708, 514), (725, 507), (742, 508), (754, 518), (741, 522), (724, 520), (615, 635), (636, 618), (657, 609), (670, 613), (684, 610), (700, 621), (714, 641), (697, 650), (680, 653), (666, 653), (652, 652), (633, 647), (625, 634), (655, 628), (669, 629), (682, 629), (705, 640), (681, 632), (668, 632), (654, 631)]"
cc,cc,cc,cc,2026-05-12,2026-05-23,cc,17:57:48,"[(532, 519), (531, 553), (532, 588), (534, 622), (542, 655), (561, 683), (587, 704), (619, 719), (656, 723), (694, 722), (726, 711), (754, 692), (774, 667), (786, 637), (791, 604), (795, 571), (796, 539), (564, 472), (583, 458), (607, 457), (631, 462), (653, 471), (700, 473), (722, 467), (744, 465), (766, 470), (779, 486), (676, 499), (676, 517), (676, 535), (675, 554), (645, 580), (658, 584), (671, 587), (684, 586), (696, 584), (590, 506), (605, 498), (622, 499), (637, 509), (621, 512), (604, 512), (707, 515), (725, 507), (741, 509), (754, 519), (740, 523), (723, 521), (615, 634), (636, 618), (656, 609), (669, 613), (682, 610), (699, 622), (713, 642), (696, 649), (679, 652), (665, 652), (651, 650), (633, 645), (625, 633), (655, 628), (668, 629), (681, 630), (703, 640), (680, 631), (667, 631), (654, 630)]"
